gene_name,isoform_name,cellIndex,cellID,velocity1,velocity2,embedding1,embedding2
gene1,s1,0,cell1,-2.6268669779077364e-17,4.0766001685454967e-17,4.212562920767732,-0.4669382722375592
gene1,s1,1,cell2,7.142979018728029e-19,1.6058947472461766e-17,2.2883344167329502,-1.3425562801014803
gene1,s1,2,cell3,-2.2204460492503132e-17,-6.938893903907229e-19,1.2883260415181512,-1.4824160956649102
gene1,s1,3,cell4,-7.401486830834377e-17,8.818177669548769e-18,1.4587616983592568,-1.5941544675108736
gene1,s1,4,cell5,-5.859510407743882e-17,-3.5079963625308764e-17,5.13833706274969,-0.33406684073361104
gene1,s1,5,cell6,1.1102230246251565e-16,2.2204460492503132e-17,5.652439184658678,0.09775239561524013
gene1,s1,6,cell7,1.784287003861859e-17,4.6589716211948534e-17,3.6030357628784313,-0.8993796640570095
gene1,s1,7,cell8,-3.3703198961835107e-17,3.96508223080413e-18,4.642672915535152,-0.3449363162385635
gene1,s1,8,cell9,1.32105864709003e-17,2.675477361025768e-17,3.8305071468349974,-0.20211897234408943
gene1,s1,9,cell10,0.0,-5.551115123125783e-17,4.504015673755747,0.30385114056052565
gene1,s1,10,cell11,-6.7461468510209164e-18,3.5850951836854015e-17,4.531529373730423,-0.137895779501909
gene1,s1,11,cell12,-8.211024452956887e-17,-1.850371707708594e-17,1.846372600637586,-2.413371201617873
gene1,s1,12,cell13,-8.326672684688674e-17,3.854941057726238e-18,5.293642542599267,-0.506563289564731
gene1,s1,13,cell14,-6.661338147750939e-17,-2.2724877535296172e-17,1.2395227117738241,-1.3340428575153618
gene1,s1,14,cell15,0.0,1.850371707708594e-17,4.365383509063311,-0.5317717796645984
gene1,s1,15,cell16,-1.3481279584734043e-16,-1.1895246692412391e-17,1.797647997500654,-1.778524662441263
gene1,s1,16,cell17,1.5034270125132327e-17,-2.0354088784794535e-17,4.421003970925655,0.5861159306878323
gene1,s1,17,cell18,5.337610695313253e-18,-2.135044278125301e-18,3.440679315459815,-0.01964309584593904
gene1,s1,18,cell19,-4.832443968792534e-18,-3.6460170200441105e-17,2.9600760737787493,-1.423471528238964
gene1,s1,19,cell20,3.9740937813286855e-17,-2.2709107321878203e-17,2.829319318442622,-0.5060770692764134
gene1,s1,20,cell21,-7.401486830834377e-17,-7.37257477290143e-18,1.5130769029771154,-0.9002726771390577
gene1,s1,21,cell22,-9.251858538542972e-17,-9.830099697201907e-18,1.365353275908773,-1.0106730321368957
gene1,s1,22,cell23,-7.806255641895632e-18,2.42861286636753e-17,4.069662439695636,-0.5102577489203599
gene1,s1,23,cell24,1.4945309946877107e-17,2.348548705937831e-17,3.238700293297623,0.06893266856726116
gene1,s1,24,cell25,-2.445960101127298e-17,4.093947403305265e-17,3.9556827224550015,-0.7536194215363352
gene1,s1,25,cell26,-3.469446951953614e-18,5.134781488891349e-17,3.854657080861333,-1.1027358060217847
gene1,s1,26,cell27,7.632783294297951e-17,2.42861286636753e-17,5.457210334293502,0.6325752450555445
gene1,s1,27,cell28,-8.018277400070575e-17,-5.782411586589357e-18,5.217943522698647,0.1399504845468239
gene1,s1,28,cell29,-7.632783294297951e-17,-1.850371707708594e-17,4.6886018038248265,-0.8563660119509279
gene1,s1,29,cell30,-1.734723475976807e-18,3.7778422365717134e-17,3.816622754775407,-0.5821921868733622
gene1,s1,30,cell31,-1.0408340855860843e-17,-9.107298248878237e-18,4.760237025711245,0.12834029566678884
gene1,s1,31,cell32,2.4781763942525814e-19,7.93016446160826e-18,3.0827071209400825,-0.7453028323128669
gene1,s1,32,cell33,-1.1102230246251566e-17,2.236347681113434e-17,1.9180987258453692,-1.4743192547482162
gene1,s1,33,cell34,-4.0476881106125497e-17,2.0527561132392218e-17,4.892275241246663,-0.280899150782913
gene1,s1,34,cell35,2.688821387764051e-17,6.852157730108388e-17,3.288645555205677,-0.5332916358790948
gene1,s1,35,cell36,1.5927915552150683e-17,-2.0185873175002847e-17,2.911247459649122,-1.2625549971629815
gene1,s1,36,cell37,3.758567531283082e-18,1.0408340855860843e-17,3.1700298470151687,-0.8810993505001451
gene1,s1,37,cell38,-8.288123274111412e-18,2.968304614449203e-17,4.706106739712364,-0.1626845498822036
gene1,s1,38,cell39,1.603655480014115e-16,9.637352644315595e-18,5.87729211438442,-0.0346991716293259
gene1,s1,39,cell40,1.4981702747072425e-17,-2.8741213954252097e-17,2.8720527760752472,-1.3774738052586617
gene1,s1,40,cell41,-1.74711435794807e-17,3.915518702919079e-17,3.6453101767129583,-0.26476030741993645
gene1,s1,41,cell42,5.204170427930421e-18,5.117434254131581e-17,3.614924241030966,-0.9451754064313627
gene1,s1,42,cell43,6.288372600415926e-18,3.144186300207963e-18,4.148605426639719,-0.12704414252976926
gene1,s1,43,cell44,-1.0612425970681643e-17,-6.040919398695704e-17,3.6704215962024445,-2.331062676363092
gene1,s1,44,cell45,1.5612511283791264e-17,2.688821387764051e-17,3.55878067063758,-1.0115473877651135
gene1,s1,45,cell46,4.3175339846533866e-17,-1.1564823173178713e-18,5.420926991966479,-0.019245612349584745
gene1,s1,46,cell47,-4.714730590065536e-17,-4.3615904538845435e-17,2.0834586265852666,-2.624262147974509
gene1,s1,47,cell48,-4.718447854656915e-17,4.4408920985006264e-17,4.5279491356587425,-0.7361276673693149
gene1,s1,48,cell49,-4.4408920985006264e-17,1.6132928326584307e-17,1.587934826643911,-1.5952505429071697
gene1,s1,49,cell50,-3.8857805861880476e-17,-9.367506770274759e-18,5.201439828959355,0.02309646073033634
gene1,s1,50,cell51,4.625929269271485e-18,3.23815048849004e-17,4.7254054280288855,-0.14545540501857246
gene1,s1,51,cell52,-2.8499028533904687e-18,-1.861730016182252e-17,2.974807318041761,-1.4621623134023793
gene1,s1,52,cell53,7.401486830834377e-17,4.915049848600954e-18,5.39971434119768,0.32390603285920827
gene1,s1,53,cell54,-1.3415194880887307e-16,-7.618327265331477e-17,1.3150467945853042,-2.0629503144285146
gene1,s1,54,cell55,-2.7259940336778396e-17,-3.596453492159059e-17,3.2291747209108603,-1.3622234243714437
gene1,s1,55,cell56,-6.344131569286608e-17,-2.577303450022685e-17,1.9329301551343328,-1.9879229509474015
gene1,s1,56,cell57,-1.61907524424502e-17,3.0646781408923594e-17,3.555263722192778,-0.3610868519142375
gene1,s1,57,cell58,-2.7755575615628914e-17,1.5178830414797062e-17,4.798687229996656,0.17466562946114272
gene1,s1,58,cell59,6.451002926288751e-18,3.8163916471489756e-17,2.3398078937746343,-1.9040956652583445
gene1,s1,59,cell60,-6.055761952500853e-17,-5.0464682937507114e-17,1.6625296309486914,-2.40559111352316
gene1,s1,60,cell61,1.8090687678043846e-17,1.6851599480917553e-17,3.3534835410241737,-0.7244351793639994
gene1,s1,61,cell62,2.416221984396267e-17,3.686287386450715e-18,2.644882123538338,-1.4331756234389896
gene1,s1,62,cell63,-2.133709875451473e-17,-2.2204460492503132e-17,2.281030380637087,-2.3144954358939387
gene1,s1,63,cell64,1.3299546649155522e-17,-8.673617379884035e-18,3.3979596716932,-1.220713477878848
gene1,s1,64,cell65,-3.724553345479615e-18,1.6326809185664067e-17,2.774604057330869,-1.9935123787915403
gene1,s1,65,cell66,-2.6791840351197354e-17,1.5805258336677575e-17,4.56191966465071,0.13743643908472053
gene1,s1,66,cell67,-2.185751579730777e-17,-1.1102230246251566e-17,3.370874156556188,-1.030303539449926
gene1,s1,67,cell68,2.0816681711721685e-17,-3.469446951953614e-17,5.154134650012853,0.7094507830684083
gene1,s1,68,cell69,2.0974383845901396e-17,-2.8741213954252097e-17,2.9206877572938303,-1.3325848823174682
gene1,s1,69,cell70,5.0306980803327404e-18,2.0354088784794535e-17,2.532770115368721,-2.070022041617834
gene1,s1,70,cell71,-1.973247953923618e-17,5.4643789493269423e-17,3.8118549694852417,-0.7242252073353179
gene1,s1,71,cell72,-6.47630097698008e-17,0.0,5.047221624050197,-0.6874951633936659
gene1,s1,72,cell73,7.589415207398531e-18,2.3418766925686896e-17,3.8803201854005085,-0.5175398017010273
gene1,s1,73,cell74,1.0485439677015367e-16,2.4671622769447922e-17,5.656610224061122,0.7571013047587698
gene1,s1,74,cell75,-1.509209424099822e-17,6.106226635438361e-17,3.798826809970109,-0.9832143758023792
gene1,s1,75,cell76,6.938893903907228e-18,-4.940625899849329e-17,3.2302193292935213,-1.3087362384773011
gene1,s1,76,cell77,1.2810265668751807e-17,-6.4051328343759035e-18,3.5225547475163475,-0.13836130231391386
gene1,s1,77,cell78,6.47630097698008e-17,8.673617379884035e-19,5.5047240818113226,0.2840769091409487
gene1,s1,78,cell79,3.027880976250427e-17,2.1447490248440524e-17,5.260308751563271,0.5069360011155295
gene1,s1,79,cell80,2.47198095326695e-17,1.1239562521433063e-17,2.641278890763882,-1.400372265148086
gene1,s1,80,cell81,2.983724378680108e-17,-2.7755575615628914e-17,4.463205215468874,0.5942554009319134
gene1,s1,81,cell82,3.221629312528356e-18,2.4781763942525817e-17,3.4356726660113472,-0.9693161943436018
gene1,s1,82,cell83,-1.784287003861859e-17,-3.172065784643304e-17,3.838860832931803,-1.723219357128275
gene1,s1,83,cell84,-9.830099697201907e-18,-1.0408340855860843e-17,4.533793288831711,0.24737852343059985
gene1,s1,84,cell85,3.2025664171879517e-18,3.682951379766144e-17,3.458779008600057,-0.44585930728416934
gene1,s1,85,cell86,4.5102810375396984e-17,4.08899105051676e-18,4.26191706189387,-0.36936273448515133
gene1,s1,86,cell87,-4.636442744883466e-17,4.289498049688105e-17,4.933517125312752,0.5480683273021333
gene1,s1,87,cell88,1.4130111222501992e-16,1.1669957929298521e-17,6.185942214290141,0.9449838103149262
gene1,s1,88,cell89,-8.57899609937621e-17,1.320755373755069e-18,1.6354717719187741,-1.463380592476397
gene1,s1,89,cell90,-5.551115123125783e-17,1.474514954580286e-17,4.90989736771707,-0.20106882824796588
gene1,s1,90,cell91,1.1796119636642288e-16,2.0816681711721685e-17,5.550070228009767,0.7114712603300667
gene1,s1,91,cell92,1.4130111222501992e-16,1.1669957929298521e-17,5.7739621817110045,0.4731323217005855
gene1,s1,92,cell93,-7.401486830834377e-17,8.818177669548769e-18,1.4860957768374659,-1.6504734332711897
gene1,s1,93,cell94,7.93016446160826e-18,4.956352788505163e-18,5.016611430077733,0.02581819636389751
gene1,s1,94,cell95,7.686159401251084e-17,9.874579786329518e-18,5.5900931591484895,0.3922261582104742
gene1,s1,95,cell96,7.569702440626067e-17,-1.0408340855860843e-17,5.4212666618802485,0.40692158163896064
gene1,s1,96,cell97,1.876655396738546e-17,2.7400745813724566e-17,2.6943909072061514,-1.2120242313452323
gene1,s1,97,cell98,1.249000902703301e-16,2.2985086056692694e-17,6.315853453660788,0.2840655530133851
gene1,s1,98,cell99,-4.4408920985006264e-17,-4.5102810375396986e-18,4.853970971358214,-0.12852903107468977
