cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
0,gene1,s1,0.4734178409265333,0.5791274038763277,0.4953552720756704,0.5858050784149711,0.5612662434577942,0.1007240861654281,0.0592774972319603,0.051741424947977,cell1,1,4.212562920767732,-0.4669382722375592
1,gene1,s1,0.744034225340485,0.5165209172946561,0.7062985458390898,0.5182971764806403,0.69843989610672,0.0722425878047943,0.0971856862306594,0.051741424947977,cell2,1,2.2883344167329502,-1.3425562801014803
2,gene1,s1,0.5853307192256594,0.3806310743268142,0.5508311212670947,0.3997789842098314,0.5746212601661682,0.1069285795092582,0.0638222619891166,0.051741424947977,cell3,1,1.2883260415181512,-1.4824160956649102
3,gene1,s1,0.5961146437809575,0.1194362167828355,0.5524979353915143,0.1491735365280604,0.5741972923278809,0.1127869114279747,0.0649659484624862,0.051741424947977,cell4,1,1.4587616983592568,-1.5941544675108736
4,gene1,s1,0.7047189035779127,0.6993685256980626,0.6635326325164925,0.6986849966672608,0.6606861352920532,0.081939585506916,0.0845211818814277,0.051741424947977,cell5,1,5.13833706274969,-0.33406684073361104
5,gene1,s1,0.7697483021165823,0.7305281283525673,0.7434921832759613,0.7152914758699325,0.7372410297393799,0.064233586192131,0.1093961149454116,0.051741424947977,cell6,1,5.652439184658678,0.09775239561524013
6,gene1,s1,0.5781745699976284,0.7862332723464576,0.5659316179733125,0.785258770498416,0.5972295999526978,0.0899093821644783,0.0685958862304687,0.051741424947977,cell7,1,3.6030357628784313,-0.8993796640570095
7,gene1,s1,0.5696063409130971,0.5819280996428091,0.5492758222124081,0.5921120823257624,0.5778234004974365,0.0993845462799072,0.0622792616486549,0.051741424947977,cell8,1,4.642672915535152,-0.3449363162385635
8,gene1,s1,0.6267006076160371,0.6376321889096772,0.592616467048245,0.6434777497482713,0.6064041256904602,0.0915304645895958,0.0716260224580764,0.051741424947977,cell9,1,3.8305071468349974,-0.20211897234408943
9,gene1,s1,0.6105867379996255,0.5865457604662865,0.5925081977393774,0.5909300629361098,0.616216778755188,0.0855059027671814,0.0740609541535377,0.051741424947977,cell10,1,4.504015673755747,0.30385114056052565
10,gene1,s1,0.5715612742743374,0.4620998375298129,0.5713948131099542,0.4697628248684751,0.6100857853889465,0.0848102122545242,0.0717339068651199,0.051741424947977,cell11,1,4.531529373730423,-0.137895779501909
11,gene1,s1,0.2553589030058774,0.0062421304738767,0.364513087429458,0.0234180360926774,0.5114566683769226,0.1357416957616806,0.0498291403055191,0.051741424947977,cell12,1,1.846372600637586,-2.413371201617873
12,gene1,s1,0.5653672033428236,0.4932868630868938,0.561391552002803,0.5023039551209187,0.5991254448890686,0.0908334925770759,0.0675470381975174,0.051741424947977,cell13,1,5.293642542599267,-0.506563289564731
