cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
0,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
2,KLHL28,novelIsoform_7896352,0.0,0.0,0.04070483148097992,0.0,0.08140966296195984,0.5025403499603271,0.5051285624504089,0.8622742295265198
3,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
4,KLHL28,novelIsoform_7896352,0.0,0.0,0.04193829372525215,0.0,0.0838765874505043,0.5023989677429199,0.5050265192985535,0.8622742295265198
5,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
6,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
7,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
8,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
9,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
10,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
11,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
12,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
13,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
14,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
15,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
16,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
17,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
18,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
19,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
20,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
21,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
22,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
23,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
24,KLHL28,novelIsoform_7896352,0.0,0.0,0.050455253571271896,0.0,0.10091050714254379,0.5021912455558777,0.5047599673271179,0.8622742295265198
25,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
26,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
27,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
28,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
29,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
30,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
