cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
0,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
1,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
2,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
3,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
4,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
5,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
6,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
7,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
8,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
9,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
10,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
11,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
12,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
13,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
14,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
15,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
16,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
17,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
18,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
19,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
20,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
21,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
22,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
23,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
24,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
25,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
26,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
27,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
28,TMSB15B,novelIsoform_192,0.0,1.0,0.16623590886592865,0.733612060546875,0.3324718177318573,0.5017592906951904,0.53277587890625,0.8281002640724182
29,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
30,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
