cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
0,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
1,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
2,ELAVL1,novelIsoform_247275264,0.0,0.0,0.04877488315105438,0.0,0.09754976630210876,0.5,0.5069077014923096,0.9118911027908325
3,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
4,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
5,ELAVL1,novelIsoform_247275264,0.0,0.0,0.06719142943620682,0.0,0.13438285887241364,0.5,0.5062408447265625,0.9118911027908325
6,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
7,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
8,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
9,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
10,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
11,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
12,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
13,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
14,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
15,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
16,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
17,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0630515068769455,0.0,0.126103013753891,0.5,0.5063742995262146,0.9118911027908325
18,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
19,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
20,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
21,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
22,ELAVL1,novelIsoform_247275264,0.0,0.0,0.05099403113126755,0.0,0.1019880622625351,0.5,0.5068158507347107,0.9118911027908325
23,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
24,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
25,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
26,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
27,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
