cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
0,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
1,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
2,STX18,ENST00000515687,0.0,0.0,0.09450756758451462,0.0,0.18901513516902924,0.5000095367431641,0.5000025629997253,0.9022830128669739
3,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
4,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
5,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
6,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
7,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
8,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
9,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
10,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
11,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
12,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
13,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
14,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
