cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
0,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
1,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
2,DNAJC8,ENST00000263697,0.0,2.0,0.03371753916144371,1.1153545379638672,0.06743507832288742,0.4953024089336395,0.8846455216407776,0.8446033000946045
3,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
4,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
5,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
6,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
7,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
8,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
9,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
10,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
11,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
12,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
