cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
0,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
1,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
2,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
3,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
4,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
5,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
6,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
7,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
8,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
9,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
10,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
11,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
12,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
13,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
14,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
15,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
16,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
17,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
18,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
19,BSCL2,novelIsoform_9670668687154085015584768,1.0,0.0,-3.22758150100708,0.2506929934024811,0.0548243373632431,0.5013859868049622,0.6744592785835266,0.6634605526924133
20,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
21,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
22,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
23,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
24,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
25,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
26,BSCL2,novelIsoform_9670668687154085015584768,1.0,0.0,-3.22758150100708,0.2506929934024811,0.0548243373632431,0.5013859868049622,0.6744592785835266,0.6634605526924133
27,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
28,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
29,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
30,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
31,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
32,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
33,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
34,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
35,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
36,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
37,BSCL2,novelIsoform_9670668687154085015584768,0.0,1.0,0.023462750017642975,0.6598726511001587,0.04692550003528595,0.5014476776123047,0.6802546977996826,0.6634605526924133
38,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
39,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
40,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
41,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
42,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
43,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
44,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
45,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
46,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
47,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
48,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
49,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
50,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
51,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
52,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
53,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.02508225478231907,0.0,0.05016450956463814,0.5014322400093079,0.6777364015579224,0.6634605526924133
54,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
55,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
