cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
0,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
1,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
2,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
3,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
4,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
5,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
6,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
7,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
8,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
9,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
10,SMAP1,novelIsoform_73118471,0.0,1.0,0.049367211759090424,0.6821943521499634,0.09873442351818085,0.5040403008460999,0.6356112957000732,0.7835109829902649
11,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
12,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
13,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
14,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
15,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
16,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
17,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
18,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
19,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
20,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
21,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
22,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
23,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
24,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
25,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
26,SMAP1,novelIsoform_73118471,0.0,0.0,0.047580964863300323,0.0,0.09516192972660065,0.5041283965110779,0.6369497776031494,0.7835109829902649
27,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
28,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
29,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
30,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
31,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
32,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
33,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
34,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
35,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
36,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
37,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
38,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
39,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
40,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
41,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
42,SMAP1,novelIsoform_73118471,0.0,0.0,0.047580964863300323,0.0,0.09516192972660065,0.5041283965110779,0.6369497776031494,0.7835109829902649
43,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
44,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
45,SMAP1,novelIsoform_73118471,0.0,0.0,0.047580964863300323,0.0,0.09516192972660065,0.5041283965110779,0.6369497776031494,0.7835109829902649
46,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
47,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
48,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
49,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
50,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
51,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
52,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
53,SMAP1,novelIsoform_73118471,0.0,0.0,0.047580964863300323,0.0,0.09516192972660065,0.5041283965110779,0.6369497776031494,0.7835109829902649
54,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
55,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
56,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
57,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
58,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
59,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
60,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
61,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
62,SMAP1,novelIsoform_73118471,0.0,0.0,0.047580964863300323,0.0,0.09516192972660065,0.5041283965110779,0.6369497776031494,0.7835109829902649
63,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
64,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
65,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
66,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
67,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
68,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
69,SMAP1,novelIsoform_73118471,0.0,0.0,0.047580964863300323,0.0,0.09516192972660065,0.5041283965110779,0.6369497776031494,0.7835109829902649
70,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
71,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
72,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
73,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
74,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
75,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
76,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
77,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
78,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
79,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
80,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
81,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
82,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
83,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
84,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
85,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
86,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
87,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
88,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
89,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
90,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
91,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
92,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
93,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
94,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
95,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
96,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
97,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
98,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
99,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
100,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
101,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
102,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
103,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
104,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
105,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
106,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
107,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
108,SMAP1,novelIsoform_73118471,0.0,0.0,0.03444020822644234,0.0,0.06888041645288467,0.5045627951622009,0.6484608054161072,0.7835109829902649
109,SMAP1,novelIsoform_73118471,0.0,0.0,0.06457012891769409,0.0,0.12914025783538818,0.5037510991096497,0.6257429122924805,0.7835109829902649
110,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
111,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
112,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
113,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
114,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
115,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
116,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
117,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
118,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
119,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
120,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
121,SMAP1,novelIsoform_73118471,0.0,0.0,0.047580964863300323,0.0,0.09516192972660065,0.5041283965110779,0.6369497776031494,0.7835109829902649
