cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
0,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
1,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
2,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
3,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
4,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
5,ATP2A2,ENST00000313432,0.0,1.0,0.06831295043230057,0.6697936654090881,0.13662590086460114,0.4999948740005493,0.6604126691818237,0.9298132061958313
6,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
7,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
8,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
9,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
10,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
11,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
12,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
13,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
14,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
15,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
16,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
17,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
18,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
19,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
20,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
21,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
22,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
23,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
24,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
25,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
26,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
27,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
28,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
29,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
30,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
