cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
0,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
2,DCTN3,ENST00000259632,0.0,3.0,0.011790603399276733,1.595706045627594,0.023581206798553467,0.5069855451583862,0.936195969581604,0.7688035368919373
3,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
4,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
5,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
6,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
7,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
8,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
9,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
10,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
11,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
12,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
13,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
14,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
15,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
16,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
17,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
18,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
19,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
20,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
21,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
22,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
23,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
24,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
25,DCTN3,ENST00000259632,0.0,2.0000000596046448,0.013584641739726067,1.0690114796161652,0.027169283479452133,0.5066380500793457,0.9309885501861572,0.7688035368919373
26,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
27,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
28,DCTN3,ENST00000259632,0.0,1.0000000298023224,0.015648921951651573,0.5373053848743439,0.031297843903303146,0.5062921047210693,0.9253892302513123,0.7688035368919373
29,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
30,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
31,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
32,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
33,DCTN3,ENST00000259632,0.0,1.0000000298023224,0.015648921951651573,0.5373053848743439,0.031297843903303146,0.5062921047210693,0.9253892302513123,0.7688035368919373
34,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
35,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
36,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
37,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
38,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
39,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
40,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
41,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
42,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
43,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
44,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
45,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
46,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
47,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
48,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
49,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
50,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
