cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
0,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
1,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
2,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
3,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
4,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
5,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
6,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
7,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
8,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
9,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
10,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
11,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
12,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
13,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
14,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
15,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
16,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
17,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
18,WDR33,ENST00000409658,0.0,0.0,0.048264700919389725,0.0,0.09652940183877945,0.5012407898902893,0.7857756614685059,0.7255076169967651
19,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
20,WDR33,ENST00000409658,0.0,1.0,0.044798579066991806,0.604289174079895,0.08959715813398361,0.5011367201805115,0.7914215922355652,0.7255076169967651
21,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
22,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
23,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
24,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
25,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
26,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
