cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
0,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
1,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
2,C17orf49,ENST00000439424,0.0,1.0,0.046561285853385925,0.663534939289093,0.09312257170677185,0.5000002980232239,0.672930121421814,0.7527456879615784
3,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
4,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
5,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
6,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
7,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
8,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
9,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
10,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
11,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
12,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
13,C17orf49,ENST00000439424,0.0,1.0,0.046561285853385925,0.663534939289093,0.09312257170677185,0.5000002980232239,0.672930121421814,0.7527456879615784
14,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
15,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
16,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
17,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
18,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
19,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
20,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
21,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
22,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
23,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
24,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
25,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
26,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
27,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
28,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
29,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
30,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
31,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
32,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
33,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
34,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
35,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
36,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
37,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
38,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
39,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
40,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
41,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
42,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
43,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
44,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
45,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
46,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
