cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
0,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
1,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
2,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
3,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
4,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
5,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
6,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
7,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
8,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
9,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
10,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
11,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
12,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
13,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
14,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
15,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
16,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
17,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
18,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
19,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
20,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
21,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
22,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
23,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
24,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
25,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
26,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
27,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
28,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
29,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
30,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
31,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
32,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
33,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
34,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
35,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
36,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
37,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
38,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
39,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
40,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
41,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
42,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
43,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
44,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
45,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
46,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
47,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
48,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
49,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
50,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
51,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
52,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
53,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
54,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
55,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
56,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
57,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
58,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
59,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
