cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
0,ANKRD37,novelIsoform_249791,0.0,1.0,0.03582679480314255,0.6389560699462891,0.0716535896062851,0.5022208094596863,0.7220878005027771,0.9011813998222351
1,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
2,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
3,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
4,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
5,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
6,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
7,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
8,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
9,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
10,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
11,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
12,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
13,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
14,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
15,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
16,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
17,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
18,ANKRD37,novelIsoform_249791,0.0,0.0,0.04019263759255409,0.0,0.08038527518510818,0.5021454691886902,0.715666651725769,0.9011813998222351
19,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
20,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
21,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
22,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
23,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
24,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
25,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
26,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
27,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
28,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
29,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
30,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
31,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
32,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
33,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
34,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
35,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
36,ANKRD37,novelIsoform_249791,0.0,1.0,0.03582679480314255,0.6389560699462891,0.0716535896062851,0.5022208094596863,0.7220878005027771,0.9011813998222351
37,ANKRD37,novelIsoform_249791,0.0,0.0,0.03415462002158165,0.0,0.0683092400431633,0.5022451281547546,0.7246971130371094,0.9011813998222351
38,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
39,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
40,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
41,ANKRD37,novelIsoform_249791,0.0,0.0,0.03415462002158165,0.0,0.0683092400431633,0.5022451281547546,0.7246971130371094,0.9011813998222351
42,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
43,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
44,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
45,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
46,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
47,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
48,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
49,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
50,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
51,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
52,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
53,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
54,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
55,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
56,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
57,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
