cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
0,PTMS,ENST00000619580,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.5014843940734863,0.9379528164863586,0.4476671516895294
1,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
2,PTMS,ENST00000619580,0.0,4.0,0.01130716223269701,2.111624240875244,0.02261432446539402,0.501307487487793,0.9441878795623779,0.4476671516895294
3,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
4,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
5,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
6,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
7,PTMS,ENST00000619580,1.0,0.0,-1.7378737926483154,0.25075218081474304,0.03196002170443535,0.5015043616294861,0.9339804649353027,0.4476671516895294
8,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
9,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
10,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
11,PTMS,ENST00000619580,1.0,1.0,-1.7407267093658447,0.7808401584625244,0.02647027187049389,0.501515805721283,0.9398354887962341,0.4476671516895294
12,PTMS,ENST00000619580,0.0,1.0,0.01426086574792862,0.5312185287475586,0.02852173149585724,0.5014622807502747,0.9375629425048828,0.4476671516895294
13,PTMS,ENST00000619580,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.5014843940734863,0.9379528164863586,0.4476671516895294
14,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
15,PTMS,ENST00000619580,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.5014843940734863,0.9379528164863586,0.4476671516895294
16,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
17,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
18,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
19,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
20,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
21,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
22,PTMS,ENST00000619580,0.0,0.0,0.022573338821530342,0.0,0.045146677643060684,0.5013020634651184,0.9218234419822693,0.4476671516895294
23,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
24,PTMS,ENST00000619580,0.0,1.0,0.012459039688110352,0.5292170643806458,0.024918079376220703,0.5014848113059998,0.9415658712387085,0.4476671516895294
25,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
26,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
27,PTMS,ENST00000619580,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.5014843940734863,0.9379528164863586,0.4476671516895294
28,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
29,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
30,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
31,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
32,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
33,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
34,PTMS,ENST00000619580,0.0,1.0,0.01426086574792862,0.5312185287475586,0.02852173149585724,0.5014622807502747,0.9375629425048828,0.4476671516895294
35,PTMS,ENST00000619580,0.0,1.0,0.0116444556042552,0.5282614827156067,0.0232889112085104,0.5014960765838623,0.9434770345687866,0.4476671516895294
36,PTMS,ENST00000619580,1.0,0.0,-1.7378737926483154,0.25075218081474304,0.03196002170443535,0.5015043616294861,0.9339804649353027,0.4476671516895294
37,PTMS,ENST00000619580,1.0,0.0,-1.7378737926483154,0.25075218081474304,0.03196002170443535,0.5015043616294861,0.9339804649353027,0.4476671516895294
