cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
0,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
2,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
3,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
4,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
5,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
6,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
7,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
8,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
9,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
10,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
11,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
12,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
13,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
14,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
15,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
16,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
17,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
18,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
19,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
20,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
21,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
22,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
23,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
24,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
25,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
26,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
27,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
28,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
29,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
30,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
31,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
32,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
33,ABHD15-AS1,novelIsoform_990,0.0,1.0,0.06256851553916931,0.6118112206459045,0.12513703107833862,0.4995718002319336,0.7763775587081909,0.9425819516181946
34,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
35,ABHD15-AS1,novelIsoform_990,0.0,1.0,0.06256851553916931,0.6118112206459045,0.12513703107833862,0.4995718002319336,0.7763775587081909,0.9425819516181946
36,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
37,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
38,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
39,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
40,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
41,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
42,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
43,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
