cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
0,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
1,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
2,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
3,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
4,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
5,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
6,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
7,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
8,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
9,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
10,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
11,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
12,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
13,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
14,NGDN,ENST00000408901,0.0,1.0,0.048009827733039856,0.6542673110961914,0.09601965546607971,0.5,0.6914653778076172,0.8770763874053955
15,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
16,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
17,NGDN,ENST00000408901,0.0,0.0,0.05185706168413162,0.0,0.10371412336826324,0.5,0.6873677968978882,0.8770763874053955
18,NGDN,ENST00000408901,0.0,1.0,0.048009827733039856,0.6542673110961914,0.09601965546607971,0.5,0.6914653778076172,0.8770763874053955
19,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
20,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
21,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
22,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
23,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
24,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
25,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
26,NGDN,ENST00000408901,0.0,0.0,0.05185706168413162,0.0,0.10371412336826324,0.5,0.6873677968978882,0.8770763874053955
27,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
28,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
29,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
30,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
31,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
32,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
33,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
34,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
35,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
36,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
37,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
38,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
39,NGDN,ENST00000408901,0.0,1.0,0.048009827733039856,0.6542673110961914,0.09601965546607971,0.5,0.6914653778076172,0.8770763874053955
40,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
41,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
42,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
43,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
44,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
45,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
46,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
47,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
48,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
49,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
50,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
51,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
52,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
53,NGDN,ENST00000408901,0.0,1.0,0.04683530330657959,0.6536139249801636,0.09367060661315918,0.5,0.6927720904350281,0.8770763874053955
54,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
55,NGDN,ENST00000408901,0.0,0.0,0.060802776366472244,0.0,0.12160555273294449,0.5,0.678757905960083,0.8770763874053955
56,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
57,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
58,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
59,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
60,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
61,NGDN,ENST00000408901,0.0,0.0,0.05185706168413162,0.0,0.10371412336826324,0.5,0.6873677968978882,0.8770763874053955
62,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
63,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
64,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
65,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
66,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
67,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
68,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
69,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
70,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
71,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
72,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
73,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
74,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
75,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
76,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
77,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
78,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
79,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
80,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
81,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
82,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
83,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
84,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
85,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
86,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
87,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
88,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
89,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
90,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
91,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
92,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
93,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
94,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
95,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
96,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
97,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
98,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
99,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
100,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
101,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
102,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
103,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
104,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
105,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
106,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
107,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
108,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
109,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
110,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
111,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
112,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
113,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
114,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
115,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
116,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
117,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
118,NGDN,ENST00000408901,0.0,1.0,0.048009827733039856,0.6542673110961914,0.09601965546607971,0.5,0.6914653778076172,0.8770763874053955
119,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
120,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
121,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
122,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
123,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
124,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
125,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
126,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
127,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
128,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
129,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
130,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
131,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
132,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
