cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
0,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
1,TRIM8,ENST00000643721,1.0,0.0,-0.060855865478515625,0.25002047419548035,0.37869104743003845,0.5000409483909607,0.6211304068565369,0.9608104825019836
2,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
3,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
4,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
5,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
6,TRIM8,ENST00000643721,0.0,1.0,0.11500655859708786,0.6658098697662354,0.23001311719417572,0.5000672936439514,0.6683802604675293,0.9608104825019836
7,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
8,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
9,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
10,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
11,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
12,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
