cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
0,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
1,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
2,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
3,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
4,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
5,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
6,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
7,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
8,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
9,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
10,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
11,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
12,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
13,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
14,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
15,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
16,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
17,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
18,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
19,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
20,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
21,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
22,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
23,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
24,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
25,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
26,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
27,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
28,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
29,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
30,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
31,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
32,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
33,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
