cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
0,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
1,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
2,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
3,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
4,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
5,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
6,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
7,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
8,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
9,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
10,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
11,RAB6A,ENST00000336083,0.0,0.0,0.032613206654787064,0.0,0.06522641330957413,0.5,0.6218008995056152,0.6295311450958252
12,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
13,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
14,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
15,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
16,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
17,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
