cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
0,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
1,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
2,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
3,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
4,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
5,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
6,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
7,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
8,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
9,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
10,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
11,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
12,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
13,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
14,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
15,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
16,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
17,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
18,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
19,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
