cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
0,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
2,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
3,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
4,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
5,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
6,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
7,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
8,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
9,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
10,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
11,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
12,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
13,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
14,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
15,MGST1,novelIsoform_1144024668831744,0.0,1.0000000298023224,0.1791408658027649,0.711519867181778,0.3582817316055298,0.5000031590461731,0.5769602656364441,0.7493203282356262
16,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
17,MGST1,novelIsoform_1144024668831744,1.0,0.0,-2.814948558807373,0.25000159442424774,0.37010693550109863,0.5000031590461731,0.576000988483429,0.7493203282356262
18,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
19,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
